answer,clue,answer_seg
HENMASTER,Poultry farmer? ,HEN MASTER
HENRYFIELDING,"""Tom Jones"" novelist playing baseball?",HENRY FIELDING
HENRYFIELDINGBALLS,"""Tom Jones"" novelist catching pop flies?",HENRY FIELDING BALLS
HENRYJAMESAGEE,"Author of ""A Death in the Family Portrait of a Lady""?",HENRY JAMES AGEE
HENS,"""Chicken Run"" extras?",HENS
HENS,"Fans of ""The Rooster Song""?",HENS
HENS,"Fans of the ""Little Red Rooster""?",HENS
HENS,"Female fans, to ""Little Red Rooster""?",HENS
HENSONDHEIM,"Broadway legend, out of step?",HEN SONDHEIM
HENTOHENCOMBAT,"Start of a ""coop d'etat""?",HEN TO HEN COMBAT
HEP,"Cool, to a Jazz fan?",HEP
HEPATIC,"Concerning liver, is it cheap?",HEPATIC
HEPCATHER,"Trendy ""My Antonia"" novelist?",HEPCATHER
HER,"That woman, considered as an object?",HER
HERBALTEXAS,"The Lone Star State, after legalizing marijuana?",HERBAL TEXAS
HERBSSTORY,"Tale of parsley, sage, rosemary, and thyme?",HERBS STORY
HERBVERB,"Steep, e.g.?",HERB VERB
HERDERRICKMAN,"Hans Gruber portrayer in ""Die Hard"" starring in a movie set at a sheep ranch?",HERDER RICKMAN
HERE,'Is this the spot?',HERE
HEREBYME,"Lonely 3 Doors Down ""Seventeen Days"" song?",HERE BY ME
HERECOMESTHEHUN,"""Look who just showed up! It's Attila!""?",HERE COMES THE HUN
HERECOMESTHESUNSCREEN,Shout when your pool's Coppertone shipment arrives? ,HERE COMES THE SUNSCREEN
HEREKITTY,Cat call? ,HERE KITTY
HERESALDO,"""Introducing Signor Gucci!""?",HERES ALDO
HERESHOPPING,"""See, THIS is how you impersonate a frog""?",HERE SHOPPING
HERESYJOHNNY,"Depp, starring in a movie that defiles the Pope?",HERESY JOHNNY
HEREWECOMEAWHISTLING,"Carol sung by Andy and Opie from ""The Andy Griffith Show""?",HERE WE COME A WHISTLING
HEREWEGOJI,"""This is our superfood spot!""?",HERE WE GOJI
HERMANMADE,"Like Jerry's ""Hello, Dolly!"" songs?",HERMAN MADE
HERNAMEISRADIO,"""And so this foul vixen kept me broadcasting for years"" response?",HER NAME IS RADIO
HERO,'Prinny: Can I Really Be the ___?',HERO
HERO,Person with lots of life savings? ,HERO
HEROICQUATRAINS,"What stanzas are used in Thomas Gray's ""Elegy Written in a Country Churchyard""?",HEROIC QUATRAINS
HERONHOUNDS,"Creatures that are half-bird, half-dog?",HERONHOUNDS
HERONMAKEUP,"Feathers, pointy bill, long legs, etc.?",HERON MAKEUP
HERONSORKIN,"Feathered creator of ""The West Wing""?",HERON SORKIN
HERRINGTONE,"A silvery color (or red, in a whodunit)?",HERRINGTON E
HERS,"For the goose, not the gander?",HERS
HESITATES,"Gets lost, according to the saying?",HESITATES
HET,"Straight, but not necessarily narrow?",HET
HETERONORMATIVE,Straight-forward? ,HETERO NORMATIVE
HETEROSEXUAL,"Straight as an arrow, perhaps?",HETEROSEXUAL
HEXADOFTHEHOUSE,"The Brady kids, for one?",HEXAD OF THE HOUSE
HEXAGONALNUT,"Buckminster Fuller, for one?",HEXAGONAL NUT
HEYJUDO,"""Oi! This is a dojo! Get back to training!""?",HEY JUDO
HEYPROTEIN,"'Lookie there, muscle-building stuff!'?",HEY PROTEIN
HEYSOLSISTER,"""Watch out, goddess of heavenly heat and light!""?",HEY SOL SISTER
HHH,[HODOR???],HHH
HIC,"""How Dry I Am"" punctuation?",HIC
HICASE,"What AOL might say to its founder at sign-in, instead of ""Welcome!""?",HICASE
HICKOKTOWN,"Deadwood, South Dakota?",HICKOK TOWN
HICLAUDIUS,"Kin of ""Hail, Caesar""?",HI CLAUDIUS
HICS,Lush sounds? ,HICS
HIDAD,"Greeting from Jenny, David, or Mary, to this puzzle's hero?",HI DAD
HIDE,"""Where Do I ___,"" timid Nickelback song?",HIDE
HIDE,"Dig yourself into a hole, say?",HIDE
HIDEANDSEEK,Tanner's favorite kids' game? ,HIDE AND SEEK
HIDEDEFINITION,"""The skin of an animal, especially when tanned""?",HIDE DEFINITION
HIDINJEKYLL,"Pair half, when layin' low?",HIDIN JEKYLL
HIES,Old-fashioned leaves? ,HIES
HIFIFI,"*""Hey there, poodle!""?",HIFIFI
HIGHASAKITE,"Really happy, as a kid in March?",HIGH AS A KITE
HIGHCARDPAIR,"Cheech and Chong, e.g.?",HIGH CARD PAIR
HIGHELEVEN,"1952 Gary Cooper Western, if you watched it this weekend?",HIGH ELEVEN
HIGHEND,"Top-of-the-line, and what each of the four longest puzzle answers begins with?",HIGH END
HIGHEREDWARD,"Mr. Scissorhands on top of a mountain, as opposed to at the bottom?",HIGHER EDWARD
HIGHFLIER,"Speculative stock, or Dracula when hopped-up?",HIGH FLIER
HIGHHEELS,"Scoundrel types, stoned?",HIGH HEELS
HIGHINFIDELITY,"Two-timing, on an airliner?",HIGH INFIDELITY
HIGHMINDED,"Honest, like an astronaut?",HIGHMINDED
HIGHOSTRICHES,"Large, intoxicated birds?",HI GHOST RICHES
HIGHSPEEDTWAIN,"CliffsNotes version of ""Huckleberry Finn""?",HIGH SPEED TWAIN
HIIP,"How one might greet intellectual property, in brief?",HIIP
HIJACKFROST,"""Welcome back, winter weather!""?",HIJACK FROST
HILARYSWANK,"Well-cast ""Birds of America"" actress?",HILARY SWANK
HILLSTREETBLUES,"Sad feeling you get from listening to ""This Kiss"" while walking along the pavement?",HILL STREET BLUES
HILTONFOREHEAD,"What Paris's bangs cover, or a noted golf course interrupted?",HILTON FOREHEAD
HIMALAYANSINTHECRADLE,"Harry Chapin hit, on Mt. Everest?",HIMALAYANS IN THE CRADLE
HINDICARRACING,"Oval circuit specialty, in a first language?",HINDI CAR RACING
HINDUUTOPIA,"Nirvana, essentially?",HINDU UTOPIA
HINGEDVICTORY,"Choice of the right door on ""Let's Make a Deal""?",HINGED VICTORY
HIPARNOLD,"""With it"" World War II general?",HIP ARNOLD
HIPDRIVE,"Rodeo in Beverly Hills, for example?",HIP DRIVE
HIPPO,"""Small"" river horse?",HIPPO
HIPPOCAMPUS,"Hangout for Hyacinth in ""Fantasia""?",HIPPOCAMPUS
HIPSAHOY,"""Hard starboard! It's Shakira!""?",HIPS AHOY
HIREDBRAINS,"2020 ticket rebranded to emphasize that the candidates are really smart, and ready to work for you?",HIRED BRAINS
HIREDSNAPPER,"Wedding photographer, for one?",HIRED SNAPPER
HIROCKY,Graziano greeting?*,HI ROCKY
HIROSHIMAMONAMOUR,"Film subtitled ""Paris, Ah So""?",HIROSHIMA MON AMOUR
HIS,"Man, is this word possessive?",HIS
HISSANDHEARSE,"Final scene of ""Antony and Cleopatra""?",HISSANDHEARSE
HISSTORICMOMENT,"Momentous scene in ""Snakes on a Plane""?",HIS STORIC MOMENT
HITMANSAMPLER,"Where ""Death by Chocolate"" might be embroidered?",HITMAN SAMPLER
HITMANSSAMPLER,"""Killer"" assortment of boxed chocolates?",HITMANS SAMPLER
HITPARADE,"Event that has Gwynn, Griffey and Walker on a float?",HIT PARADE
HITRECORD,"Rose's 4,256?",HITRECORD
HITSEND,Get the message out? ,HITS END
HITSOHOME,"Smacks a double, say, allowing the greatest talk show host of all time to score a run?",HIT SO HOME
HITSPAYDIRT,"Gets rich, as an archeologist?",HITS PAY DIRT
HITTER,"Bat man, perhaps?",HITTER
HITTHEBRAKE,????,HIT THE BRAKE
HITUPUPDIKE,"Ask ""Rabbit Redux"" author for spare change?",HIT UP UPDIKE
HIVE,Sweet spot? ,HIVE
HIVES,"Swedish rockers who love honey (with ""The"")?",HIVES
HNKIE,"Something to tear into, informally?",H N K I E
HOAGIE,Hero of Philadelphia? ,HOAGIE
HOARD,"Keep things to oneself, maybe?",HOARD
HOARDIMMUNITY,"Won't share a ""Survivor"" prize?",HOARD IMMUNITY
HOARSEGUERRILLA,"Person who's been shouting ""Revolution!"" too much?",HOARSE GUERRILLA
HOC,Ad trailer? ,HOC
HOCKEYSKATES,"BLUEFISH, DEVILFISH?",HOCKEY SKATES
HODSCIENCE,"The art of masonry, in Boston?",HOD SCIENCE
HOE,"Repeated three times, what Santa does to his garden?",HOE
HOE,Tool for plot development? ,HOE
HOE,Tool used when the plot thickens? ,HOE
HOED,"As a gardener, what did he do?",HOED
HOED,Was part of an anti-weed campaign? ,HOED
HOG,"Overeater, synonymous?",HOG
HOGANSHEROES,"Wartime comedy that ends with the main characters saving the cheerleader, thus saving the world?",HOGANS HEROES
HOHOHO,Saintly chuckle? ,HO HO HO
HOHUM,Yielding no interest? ,HO HUM
HOKEYWORD,"""Shucks!"" or ""Pshaw!""?",HOKEY WORD
HOLDSSWAYZE,"What Jennifer Grey does in ""Dirty Dancing""?",HOLDS SWAYZE
HOLDTHECOMFORT,"""Stop coddling those kids!""?",HOLD THE COMFORT
HOLDTHEREINS,"Take charge, like a stable owner?",HOLD THE REINS
HOLDYOURBALLETS,"""No more Bolshoi performances""?",HOLD YOUR BALLETS
HOLEYWEAR,"Distressed jeans, e.g.?",HOLEY WEAR
HOLIDAYCHEEK,"""'Dash away' yourself, Santa! We're tired!""?",HOLIDAY CHEEK
HOLIDAYINNS,"Where Lauren, who scored the champs' third goal, likes to stay between road games?",HOLIDAY INNS
HOLIDAYROSE,"Flower given on Mother's Day, perhaps?",HOLIDAY ROSE
HOLLIDAYRUEHL,"""Alternate side parking regulations are suspended today,"" say?",HOLLIDAY RUE HL
HOLLYBERRY,"Shady Oscar winner for ""Monster's Ball""?",HOLLY BERRY
HOLLYHAUNTER,"Spooky star of ""Broadcast Noose""?",HOLLY HAUNTER
HOLLYHOCK,'Why did Buddy ___ his guitar?',HOLLYHOCK
HOLLYHUNTER,"Star of ""After the Fox""?",HOLLY HUNTER
HOLLYLEAVEDCHERRY,"Western tree, or ""Ms. Hunter hasn't ate all her sundae""?",HOLLY LEAVED CHERRY
HOLLYMADISON,"""The Girls Next Door"" reality TV actress who should have been from Wisconsin?",HOLLY MADISON
HOLLYWOOD,"Actress Lauren + star of ""West Side Story"" = ?",HOLLYWOOD
HOLLYWOODANDVYIN,"Auditions, maybe?",HOLLYWOOD ANDVYIN
HOLLYWOODSTAR,"""Finding Nemo"" extra?",HOLLYWOOD STAR
HOLMESPUNS,"Coarse, witty New England verse?",HOLMES PUNS
HOLY,"What Kiss wasn't feeling on ""Revenge""?",HOLY
HOLYCOW,"""Yikes!"" to Clarabelle?",HOLY COW
HOLYERRORS,*Heresies? ,HOLY ERRORS
HOLYHUNTER,"Knight on a quest for the Grail, say?",HOLY HUNTER
HOLYMACKEREL,"""Wow!"" to a devout fisherman?",HOLY MACKEREL
HOLYMOSQUITOES,"Sacred bloodsuckers, in Ecuador?",HOLY MOSQUITOES
HOLYSCRIPT,"Screenplay for ""The Greatest Story Ever Told""?",HOLY SCRIPT
HOLYTERRIER,"""___, Batman!"": Robin's cry upon spotting the ends of the answers to starred clues?",HOLY TERRIER
HOLYTOLEDO,"""Shocking!,"" to an Ohio tourist?",HOLY TOLEDO
HOMECHEF,Popular meal kit company (or the mother of the food critic featured in this puzzle?),HOME CHEF
HOMEDEMOTION,"Being forced into a smaller house, say?",HOME DEMOTION
HOMEFLIES,"What happens in one scene in ""The Wizard of Oz""?",HOME FLIES
HOMEPLANET,Birthstone? ,HOME PLANET
HOMER,"""D'oh!"" nut?",HOMER
HOMER,"""D'oh"" nut?",HOMER
HOMERAWAYFROMHOMER,"A Simpson without access to his volume of the ""Odyssey""?",HOMER AWAY FROM HOMER
HOMERICQUESTION,"What's the name for the debate over the authorship of the ""Iliad"" and the ""Odyssey""?",HOMERIC QUESTION
HOMERUN,"What a great pitch might be called, oddly?",HOME RUN
HOMESICKNESS,... for an overnight camper? ,HOMESICKNESS
HOMESWEETHOMER,"The joy of reading ""The Odyssey"" in your own living room?",HOME SWEET HOMER
HOMEWARDBOND,"""Head for the house, James!""?",HOMEWARD BOND
HOMEWARDPOUND,"Simon & Garfunkel hit, to an English economist?",HOMEWARD POUND
HOMINGBIRDFEEDER,"Pigeon trainer, at times?",HOMING BIRD FEEDER
HON,"Attila, to his sweetie?",HON
HON,"Attila, to his wife?",HON
HONDAACCORDION,"Totaled car, perhaps?",HONDA ACCORDION
HONDOMONDO,"John Wayne character, larger-than-life?",HONDO MONDO
HONDOMONDO,"John Wayne, larger-than-life?",HONDO MONDO
HONESTBUCK,"NBA ""goes by the rules"" hoopster who plays for Milwaukee?",HONEST BUCK
HONEY,"About which you might always say ""Bee prepared""?",HONEY
HONEYDONTDRIVEMYCAR,"""Please take the van, dear""?",HONEY DONT DRIVE MY CAR
HONEYIMHO,"""It's that stuff that bees make, if you ask me""?",HONEY IMHO
HONGKONGFLUID,"Tea, perhaps?",HONG KONG FLUID
HONINGLAWS,Doing some legislative work? ,HONING LAWS
HONKS,"Jam ""music""?",HONKS
HONKYTONKANGELOU,"Poet giving a reading of ""I Know Why the Caged Bird Sings"" at the saloon?",HONKY TONK ANGELOU
HOOD,"Where the ""Boyz"" are?",HOOD
HOODORNAMENT,"Little yarn ball, sometimes?",HOOD ORNAMENT
HOODORNAMENTS,"Decorations for one's block, to John Singleton?",HOOD ORNAMENTS
HOOF,Piece of stock foot-age? ,HOOF
HOOFERDAM,"""Riverdance"" locale?",HOOFER DAM
HOOFSERVICE,"Installing horseshoes, e.g.?",HOOF SERVICE
HOOKAHSEOUL,"Travel book subtitled ""Where to Smoke Hashish in Korea""?",HOOKAH SEOUL
HOOPBEAR,"Paddington, the basketball star?",HOOP BEAR
HOOPSPREDICTION,"Theme of this puzzle, flawed by events of 6/1/04?",HOOPS PREDICTION
HOOSIERBUDDY,"Words on Indiana's new license plate, maybe?",HOOSIER BUDDY
HOOTED,"Cared, in a strigine way?",HOOTED
HOOTFROMTHESHIP,"""Greet"" women, sailor-style?",HOOT FROM THE SHIP
HOOTPAD,*Owl's home? ,HOOTPAD
HOOTPANTS,"Part of a hilarious clown's costume, perhaps?",HOOT PANTS
HOOTS,"Funny owls, to owls?",HOOTS
HOOTSUIT,Owl costume? ,HOOT SUIT
HOOVERCRAFT,"Longtime FBI head's scrapbooking, e.g.?",HOOVERCRAFT
HOOVERDAMAGE,"Thirty-first president's legacy, to some?",HOOVER DAMAGE
HOOVERDAMES,"President Herbert's wife and mother, e.g.?",HOOVER DAMES
HOOVERDAMN,"""You mean the 31st U.S. president? Blast!""?",HOOVER DAMN
HOOVERDATUM,"""The first occupant of the White House to be born west of the Mississippi River,"" e.g.?",HOOVER DATUM
HOP,"Get a leg up, maybe?",HOP
HOPAGAINSTHOP,"Potato sack race, essentially?",HOP AGAINST HOP
HOPEFORBOB,"Want an actor from ""Here Come the Girls""?",HOPE FOR BOB
HOPINGJOHN,"Jilted ""dear"" lover who hasn't given up?",HOPING JOHN
HORA,'Que ___ es?',HORA
HORA,"Siesta length, perhaps?",HORA
HORACESCOPES,"""Astrology for Dummies"" author?",HORACE SCOPES
HORATIOORATION,"Speech from ""Hamlet""?",HORATIO ORATION
HORN,"Plenty, for one?",HORN
HORNETPISTON,Old car part?*,HORNET PISTON
HORNS,Traffic signals? ,HORNS
HORNYMRTOAD,"Lustful character in ""The Wind in the Willows""?",HORNY MR TOAD
HORNYNEWMAN,"Jerry's neighbor, in the ""Seinfeld"" episode ""The Betrayal""?",HORNY NEW MAN
HORRIBLEOZ,"Land visited by Dorothy, but way, way worse?",HORRIBLE OZ
HORROR,"""It"" factor?",HORROR
HORSEALARMS,"Before cars, were there...?",HORSE ALARMS
HORSECOURSE,"Churchill Downs, e.g.?",HORSECOURSE
HORSEFEATS,"Winning the triple crown, etc?",HORSEFEATS
HORSEOPERA,"""Einstein on the Beach Trying to Score Some Heroin,"" e.g.?",HORSE OPERA
HORSEOPERAS,"""Girl of the Golden West,"" etc.?",HORSE OPERAS
HORSEPLAY,"""Equus""?",HORSEPLAY
HORSEPLAYER,"""Equus"" actor?",HORSE PLAYER
HORSEY,"Broom, to a child cowboy?",HORSEY
HORTICULTURIST,Ace of spades? ,HORTICULTURIST
HORTONHASHESTHEEGG,"Shorter, more realistic version of a Dr. Seuss story?",HORTON HASHES THE EGG
HOS,"Mubarak, to friends?",HOS
HOSE,Gardeners don't like it kinky? ,HOSE
HOSED,"Flimflammed, as a fireman?",HOSED
HOSERWELCOME,"Warm greeting to a Canadian, eh?",HOSER WELCOME
HOSTILECOMPUTER,"HAL 9000, in ""2001: A Space Odyssey""?",HOSTILE COMPUTER
HOTAIRBALLOON,"Boaster's comment, in a cartoon?",HOT AIR BALLOON
HOTBOXING,"Getting high in an enclosed space, and what's literally depicted five times in this puzzle?",HOTBOXING
HOTCHOCOLATE,"Sexy Halloween costume idea #2: Toblerone, half unwrapped?",HOT CHOCOLATE
HOTCOUTURE,"Parkas, sweaters, and such?",HOT COUTURE
HOTCROSSBUMS,"Sweaty, angry panhandlers?",HOT CROSS BUMS
HOTCROSSBUNNY,"Bugs, when really bugged?",HOT CROSS BUNNY
HOTCROSSBUNNY,"Sweaty, irritable rabbit?",HOT CROSS BUNNY
HOTCROSSBUNS,Result of one's sitting in the sun too long? ,HOT CROSS BUNS
HOTDOGBOON,"Historically low prices on snout meat, say?",HOT DOG BOON
HOTDOGSTAND,"Simple business, frankly speaking?",HOT DOG STAND
HOTELCLOSER,"Sheraton, in tough times?",HOTEL CLOSER
HOTELSTUFF,"Luggage carts, room service, etc.?",HOTEL STUFF
HOTELSUITES,"Omni-presents, perhaps?",HOTEL SUITES
HOTHSEX,"Subject of a deleted ""Empire Strikes Back"" scene in which AT-AT walkers are shown mating after the big battle?",HOTH SEX
HOTINHERRE,*2002 Nelly hit... or what the answers to the starred clues have in common? ,HOT IN HERRE
HOTITEM,It's a real ___! Powdermilk! (Anybody else grow up with A Prarie Home Companion?),HOT ITEM
HOTLIPIDS,"Cooking oils, e.g.?",HOT LIPIDS
HOTONE,"100-degree day, say... or each starred answer's end, based on a word that can precede it?",HOT ONE
HOTPLATE,"Where batters stand, in the sun?",HOT PLATE
HOTPOTATO,"*Shoplifted spud, ready to be fenced?",HOT POTATO
HOTSTOCK,"Tabasco, in financial news headlines?",HOT STOCK
HOTTIME,"Fun experience, or alternate title for this crossword?",HOT TIME
HOTTIPPLE,"Rum and cider, for one?",HOTTIPPLE
HOTTNA,"Steamy porn, initially?",HOT TNA
HOTTODD,"Attractive actor Bridges of ""Diff'rent Strokes""?",HOT TODD
HOUROPINION,"""I like 5 p.m. better than 11 p.m. for news""?",HOUR OPINION
HOURTOWINIT,"Long, drawn-out NBC game show?",HOUR TO WIN IT
HOUSEHOLDCHORALE,"Piece from ""The Domestic Oratorio""?",HOUSEHOLD CHORALE
HOUSEHOLDCRY,"""Honey, I'm home!""?",HOUSEHOLD CRY
HOUSEHOLDNAME,"Mom, Dad, or Sis?",HOUSEHOLD NAME
HOUSEHUNT,Seek shelter? ,HOUSE HUNT
HOUSEPETES,"Representatives Sessions (R-TX) and Aguilar (D-CA), for instance?",HOUSE PETES
HOUSEPLANT,Facility for manufacturing homes? ,HOUSEPLANT
HOUSESAT,"Looked after a Victorian, say?",HOUSES AT
HOVLANE,"Where no one drives, briefly?",HOV LANE
HOW,'-- goes it?',HOW
HOW,'-- so?',HOW
HOWABOUTAJAY,"Ornithologist's request on ""Wheel of Fortune""?",HOW ABOUT A JAY
HOWARDASTERN,"Starbucks magnate Schultz, headed to the back of his boat?",HOWARDASTERN
HOWARDDARLING,"""What's that D.C. university, hon?"" response (from a director and former pitcher)?",HOWARD DARLING
HOWARDFAST,"During Lent, does ___?",HOWARD FAST
HOWARDFAST,"To protest injustice, did ___?",HOWARD FAST
HOWARDSBEND,"Film in which Moe, Shemp and Curly show their flexibility?",HOWARDS BEND
HOWARDSEND,"New Hampshire's primary when he loses it, Dean's rivals hope?",HOWARDS END
HOWARDSENDOFTHEAFFAIR,"""Frost/Nixon"" director's copy of a Graham Greene novel?",HOWARDS END OF THE AFFAIR
HOWARDSTERN,"Land follower, to sailors + hospital areas + coastal bird = ?",HOWARD STERN
HOWAREYOUFAILING,"""Explain these Fs!""?",HOW ARE YOU FAILING
HOWCANISERBIA,"""What'll you have?"" abroad?",HOW CAN I SERBIA
HOWCILIAME,"""Oops!"" to a paramecium?",HOW CILIAME
HOWCOME,'Why?',HOW COME
HOWD,'-- he do that?',HOW D
HOWDO,'-- you spell relief?',HOW DO
HOWELSE,'Do you know another way?',HOW ELSE
HOWESBUSINESS,"Hockey, to Gordie?",HOWES BUSINESS
HOWIEOBLONG,"Comedian Mandel, shaped like an oval?",HOWIE OBLONG
HOWKANSASBE,"Question of incredulity, in Topeka?",HOW KANSAS BE
HOWLITTLEWENO,"""My group approves almost everything""?",HOW LITTLE WENO
HOWLLINDEN,"""Barney Miller"" star with a dog?",HOW LLINDEN
HOWMUCHAREYOUEARTH,Query to a bag of soil missing its price tag? ,HOW MUCH ARE YOU EARTH
HOWS,'-- it going?',HOWS
HOWS,'-- the weather?',HOWS
HOWSBAYOU,"""Where should we catch crawfish?"" reply, perhaps?",HOW SBA YOU
HOWSO,'In what way?',HOW SO
HOWSTHIS,'Will the one here do?',HOWSTHIS
HOWSWEETITIS,"Disease that makes you say ""aww"" all the time?",HOW SWEET IT IS
HOYAS,Georgetown athletes (what IS this word?),HOYAS
HQTRIVIA,"Trendy quizzing app, or a description of this puzzle's theme entries?",HQ TRIVIA
HTEST,"Poisonous mushroom producer, briefly?",HTEST
HTUOSNORTH,"Civil War enemies, as they clashed?",HTU OS NORTH
HUBBYCHECKER,"PI, at times?",HUBBY CHECKER
HUDDLED,"Got together, like the Titans?",HUDDLED
HUE,"One of fifty shades of grey, say?",HUE
HUES,Howard ___ (shades of a millionaire?),HUES
HUGESTALAGMITES,"Bulky bugs on ""Hogan's Heroes""?",HUGE STALAGMITE S
HUGH,"___ Jass, a relative of Mike Easter?",HUGH
HUGHBEAUMONT,"""Leave It to Beaver"" co-star from Texas?",HUGH BEAUMONT
HUGHSNEXT,"""Actor Laurie goes after you""?",HUGHS NEXT
HUGHUPS,"""20/20"" man?",HUGH UPS
HUGOBOSSANOVA,"Fashion house founder, when on ""Dancing With the Stars""?",HUGO BOSSANOVA
HUGOONAHEAD,"""I'll catch up after I rest a bit,"" to an author?",HUGO ON A HEAD
HUGOWEAVINGBASKETS,"""V for Vendetta"" star doing wickerwork?",HUGO WEAVING BASKETS
HUH,'Come again?',HUH
HUH,'How's that?',HUH
HUH,'Say again?',HUH
HUH,'Say what?',HUH
HUH,'Wha'dja say?',HUH
HUH,'Wha'ja say?',HUH
HUH,'Wha?',HUH
HUH,'What did you say?',HUH
HUH,'What that?',HUH
HUH,'What'd you say?',HUH
HUH,'What?',HUH
HULKHERMAN,"""Little"" comedian's big brother?",HULK HERMAN
HUMANMOTTO,"""Let's everyone live together peacefully on Earth,"" maybe?",HUMAN MOTTO
HUMERUSROUTINE,"Comic's bit, to a bone specialist?",HUMERUS ROUTINE
HUMERUSSITUATION,"Something funny, arm-wise?",HUMERUS SITUATION
HUMESWEETHUME,"""David, my precious philosopher David...""?",HUME SWEET HUME
HUMMABLEBEGINNINGS,"Catchy song parts heard on ""Name That Tune""?",HUMMABLE BEGINNINGS
HUMPBACKHALE,"""Singing"" sea creature named for patriot Nathan?",HUMPBACK HALE
HUMPHREYBOOGART,"Scary star of ""The African Queen""?",HUMPHREY BOOGART
HUN,"Attila, affectionately?",HUN
HUN,"Attila, to his wife?",HUN
HUND,"""Best friend"" from Germany?",HUND
HUNGARYMOUTHSTOFEED,"Dependents expecting meals, in Budapest?",HUNGARY MOUTHS TO FEED
HUNHAMBASSADOR,"Representative who goes, ""wha?""?",HUNH AMBASSADOR
HUNKCOLLECTOR,"Femme fatale, perhaps?",HUNK COLLECTOR
HUNTFORREDJULY,"With ""The,"" Tom Clancy novel, after a pregnant pause?",HUNT FOR RED JULY
HURL,"Lose it, in a way?",HURL
HURONMYTODOLIST,"""I'll see that lake eventually""?",HUR ON MY TO DO LIST
HURRICANE,"One that, according to Higgins, hardly ever happens in Hertford, Hereford, and Hampshire?",HURRICANE
