PEERREVIEW,"""This toilet is amazing,"" e.g.?"
PEES,"Feels relieved, in a way?"
PEES,"Goes and makes a mess, as a toddler?"
PEEVEVEEP,"Annoy a recent nominee, if she wins?"
PEEWEEHOGAN,"""Big"" wrestler's little brother?"
PEEWEEREESE,"""Water for Elephants"" star Witherspoon, as a child?"
PEGGYSIOUX,"""___ Got Married"" (Indian film)?"
PEGGYSUE,Big hit for Buddy Holly (Why do I love alliteration so much?)
PEIINTO,"Provide funds for, a la architect I.M.?"
PEITRIBUTE,"Louvre Pyramid dedication, say?"
PEKE,"Toy from China, briefly?"
PEKES,"""Twin ___: A Tale of Two Dogs""?"
PENALTIES,"Offside and interference, for Night Train?"
PENALTYSHOOTOUT,"Pursuing your goals, even when it's late?"
PENCASES,Boxes for drawers? 
PENCILCHANTS,"""HB or bust!"" and ""Down with ink!""?"
PENCILSHAVELOSTPOINTS,"""How's your Ticonderoga stock?"" answer?"
PENE,"Johnson, to Juan?"
PENELOPEPINCH,"Be exceedingly frugal, formally?"
PENN,"""Milk"" man?"
PENNAMES,"Examples of ___ include (a) George Eliot, (b) Mark Twain, (c) Bic?"
PENNNAME,"William, e.g.?"
PENNYLOAFER,"Bum resembling the star of ""I Am Sam""?"
PENNYMARSHALL,"""A League of Their Own"" director who might be a Mets fan?"
PENNYSTOCK,"Candy store inventory, once?"
PENPAL,"Foreign correspondent, perhaps?"
PENPAL,Frequent poster before the internet era? 
PENSIVETASTE,"What a buyer of ""The Thinker"" must have?"
PENTA,"""Five"" head?"
PENYOURHEART,"Keep one's copy of the ""Magic Man"" single in a cage, for safety?"
PEONYBABIES,"Faddish stuffed toys of the late 1990s, to a florist?"
PEONYCARET,"Editor's mark in the list ""...pansy, periwinkle, petunia...""?"
PEOPLEPERSON,Celebrity magazine employee? 
PEORIA,'Will it play in ___?'
PEPPERONIPERCOLATOR,"""Sausage-flavored coffee"" invention that never caught on?"
PERCAPITALB,"How M&M incentives might be distributed, for a toddler still learning to draw the first few letters of the alphabet?"
PERCENT,Sign of interest? 
PERFECTSTORM,"Positive response to a weather-controlling ""X-Men"" character for conjuring a rare and powerful tempest?"
PERHAPSODY,"""Maybe"" music?"
PERIDOTARDS,"Yellowish-green, foolish oldsters?"
PERIODICTABLE,"Where to eat, from time to time?"
PERM,"Make waves, for short?"
PERM,Wave generator? 
PERMED,Made waves? 
PERMISSION,"Wrong ""impression""?"
PERMS,Hair-raising experiences? 
PERNODTHEUSUAL,"""Anise-flavored liqueur (just like I always order)""?"
PEROTROAST,"Tribute with zingers like ""Just imagine - Dana Carvey could have been our president!""?"
PERP,"Potential con, to a pro?"
PERPETRAITOR,"Committer of a crime, and a rat to boot?"
PERPWALKON,"Bit part in ""Law and Order""?"
PERSIANGOTYOURTONGUE,"Question to someone who's not responding, in Isfahan?"
PERSIANLAMB,"Darius, to his spouse?"
PERSONALFOUL,"Writing ""30 and single"" when it's really ""50 and married,"" e.g.?"
PERSONALVOWEL,"U or I, in text messages?"
PERSONANONGRATA,"Cassius, to Caesar?"
PERT,"Lively, like a shampoo?"
PERT,"Sassy, like a shampoo brand?"
PERUSERFRIENDLY,"In large type, maybe?"
PESO,"Bread for a capirotada, perhaps?"
PET,One often talked down to? 
PET,"Toy one plays with, e.g.?"
PETAL,"""She-loves-me"" indicator?"
PETCAUSE,Favorite philanthropic campaign (perhaps the ASPCA?)
PETCOALITION,"Strategic alliance of poodles, Persians, parrots, etc.?"
PETCORE,"Musical genre with singing parakeets, bass-playing pugs, etc.?"
PETDOG,"Home lab, say?"
PETEACHER,"One with whom your relationship is working out, briefly?"
PETEMOSS,"Kate's ""sneaky"" brother?"
PETERCELLARS,"""Dr. Strangelove"" actor's sommelier character?"
PETERFAMILIAS,"'Actor Graves is head of household,' in Latin?"
PETERFINCH,"Avian ""Network"" actor?"
PETERFINCH,"He said ""I'm not going to take this anymore!""?"
PETEROSEMMML,"He has a hit record (8)/Senator's 3,050?"
PETERPANCOLLAR,"Juvenile arrest, in police jargon?"
PETERPANCOLLAR,"Juvenile arrest, in police slang?"
PETERPANEL,"Discussion group with Falk, Finch and Fonda?"
PETERPANEL,"Reality show judges Falk, Graves and O'Toole?"
PETIT,"Wee, oui?"
PETITEROSE,"Small, dainty flower?"
PETMICE,Loved cheese lovers? 
PETRATINGACRIME,"Dog assessing shoplifting, e.g.?"
PETRIFIEDWOOD,"Scared the daylights out of Elijah in ""The Lord of the Rings""?"
PETRIFIEDWOODY,"Guthrie, after seeing a ghost?"
PETRONELLA,"What the rapper of ""Hot in Herre"" (if he were a little more feminine) might call his new oil company?"
PETS,"Litter, later?"
PETSAT,"Watched a boxer, perhaps?"
PETSIT,"Spot check, maybe?"
PETSITCOM,"""Garfield and Friends,"" for one?"
PETSITTER,"Spot checker, say?"
PETSOUNDS,"... ""Remember the Zoo""?"
PETTINGZEUS,"Attractions with tame critters, to a Greek god?"
PETTYCREDITCARD,"Fund for minor expenses, upgraded?"
PEUGEOT,Sister make of Citro?n
PEYTONMANNINGOARS,"""Family Huddle"" co-author rowing?"
PEZFLECK,"Jen & Ben, or a small candy imperfection?"
PGA,"Driver's org., no matter how you slice it?"
PGTHIRTEEN,"Somewhat family-friendly... or a title for this puzzle, as suggested by the completed grid?"
PGUPSHANNON,"""Runaway"" singer, in the wrong key?"
PHARAOHWILLIAMS,"""Happy"" Egyptian king?"
PHASEPHRASE,"""Terrible twos,"" e.g.?"
PHD,"Field goal, for some?"
PHD,"Nth degree, for some?"
PHI,"""City of Brotherly Love"" leaders?"
PHIBYNIGHT,"Not lasting, to a Greek?"
PHILADELPHIA,"Per this puzzle's title, perfect title to give to a 76ers fan?"
PHILIPGLASS,"""The Hours"" score composer who's a hard case?"
PHILIPWRAITH,"Ghost writer of ""Goodbye, Columbus""?"
PHILIPWROTH,"'Goodbye, Columbus' author when he's very angry?"
PHILOSOPHERKING,"Plato's ideal leader, as of 1964?"
PHILTANKS,"Author of ""The Gas Pumper""?"
PHIOFFTHEHANDLE,"Get angry, in Greece?"
PHISH,*Musical swimmers? 
PHLOXHUNTING,"'Tallyho!' activity, to a florist?"
PHOBIA,"Could, say, a foe be a source of this?"
PHOBIA,"Flying, for Erica Jong?"
PHOEBEBEBE,"""Actress Cates, allow me to introduce actress Neuwirth""?"
PHOEBESNOW,"Bird who sang ""Poetry Man""?"
PHOENIXRIVER,"The Salt, in Arizona?"
PHOLLATIO,"Food-sex act with hot beef, yes, but also MSG and some mint and lime for garnish?"
PHONEYSPOT,"One of those ""SNL"" parody ads, say?"
PHONEZACH,"""Galifianakis wants you to call him back""?"
PHONO,"Singles player, for short?"
PHOTO,"Fine print, maybe?"
PHOTOG,"Flashy one, for short?"
PHOTOGRAPHY,"""F"" as in picture taking?"
PHOTON,"*Unit of weight equal to 2,000 pounds of Vietnamese noodle soup?"
PHOTON,A little light? 
PHOTOTOTORCH,"Picture of that lying, cheating ex?"
PHRASEDSHEPARD,"Found a way to express ""True West"" playwright?"
PIANODOG,"Chopin's nickname, among his close peeps?"
PIANODUETS,"Two pieces, for some?"
PIANOLUNGE,"Keyboard technique suggested by the instruction ""attacca""?"
PIC,Shortened photo? 
PICARDTABLES,"""Enterprise"" furniture?"
PICKACARDANYCARD,"""Intercept whatever 'Zona player you like""?"
PICKACODANYCOD,"""Take whichever one you want for your fish and chips""?"
PICKETAFIGHT,"Protest outside the MGM Grand, perhaps?"
PICKLEMEELMO,"""I would like to be brined by a Muppet""?"
PICKSATONESFOOD,"Eats sparingly, like a guitarist?"
PICKUPGAMES,"""Grab some fun activities for the party""?"
PICKUPSTYX,"Buy the 1970s albums ""The Grand Illusion"" and ""Pieces of Eight""?"
PICKUPTHEPESO,"Go faster, to a Mexican economist?"
PICKUPTHEPIECES,"Average White Band song that would be apt for the ""Chess"" score?"
PICKUPTHESLACKS,"""Get your pants off the floor!""?"
PICKYOURPOISSON,"Garcon's line after handing a patron a menu with the heading ""La Mer""?"
PICNICBET,Wager placed on the contents of an outdoor meal? 
PICS,Cropped photographs? 
PICTUREOFHEALTH,Graphic for a personal well-being magazine? 
PIDDLER,___ on the roof (dawdling shingler?)
PIE,Apple product? 
PIECEDERESISTANCE,"Slice of cake that a dieter doesn't eat, en francais?"
PIECEOFCAKE,"Something simple, foodwise?"
PIECEOFCAKE,"What's C and easy, too?"
PIECEPIECESUIT,"Bikini, e.g.?"
PIECHART,"Sales figure, perhaps?"
PIEHOLECAMERA,"Dentist's x-ray machine, colloquially?"
PIER,Walk on water? 
PIERANGELI,"Star of ""On the Waterfront""?"
PIERDOCTOR,Physician for longshoremen? 
PIESOURCE,"Portion or, with an acquired taste, a puzzle clue for BAKERY?"
PIETZSCHEKEEN,"Swell, to Friedrich N.?"
PIGEONS,"Billions of years, to swine?"
PIGGYBACKRIDDLES,"""Oink oink"" jokes?"
PIGGYBACKRIDE,A method for getting carried away? 
PIGHEADED,"Obstinate, and what the other four longest puzzle answers are?"
PIGSKIN,"Boars, hogs, etc.?"
PIGSTORY,"""Babe,"" e.g.?"
PIGTAILS,Girlish hairstyle (and what the starts of the answers to starred clues are?)
PIGTALES,"""Charlotte's Web"" and ""Animal Farm""?"
PIKESDPUNCH,"What might get you a ""ladle"" drunk?"
PIL,"Rotten band, initially?"
PILES,"A fortune, but does that really make you happy, big shot?"
PILLOWTALKRADIO,"""Sexually Speaking"" with Dr. Ruth?"
PIN,"Terminal access, briefly?"
PINATAS,"Party animals, perhaps?"
PINEBLUFF,"Deceptive move for ""Star Trek"" co-star Chris?"
PINED,"Languished, like a lumberjack?"
PINEFORCHRIS,"Want an actor from ""Wonder Woman""?"
PINENUMBERS,"""O Tannenbaum"" and others?"
PING,"Partner of ""Pong""?"
PINGPONGTABLEAU,"Striking painting of paddles, net and ball?"
PINK,___ turkeys (holiday decor in Florida?)
PINKFLOYD,"""Money"" makers?"
PINKHOUSESFLOYD,"""Get the Party Started"" singer does a John Cougar Mellencamp song to the tune of ""Comfortably Numb""?"
PINKNATION,"Fans of ""Get the Party Started"" singer?"
PINKNSHEERS,The ___ (name for a lingerie boutique?)
PINKSLIP,Fire sign? 
PINKTUTU,"Ballerina's garment, popular in 1984?"
PINOTOFNORETURN,"Wine sold ""as is""?"
PINSUP,"Displays, like cheesecake?"
PINTHEV,"Much sex, initially?"
PINTILDEATAS,"Targets of some beatings, spelled out in detail?"
PINTO,Kind of bean (or lemon?)
PIPE,"Needed for Boston's ""Smokin""?"
PIPE,Subject of a Magritte painting (or is it?)
PIPE,Subject of a Magritte work (or not?)
PIPECLEANER,"Plumber, perhaps?"
PIPEDOWN,"""Shh!"" from a plumber?"
PIPEDOWNQUAKERS,"'Hush, Friends!'?"
PIPINGHOTCOFFEE,Morning beverage for a plumber? 
PIRATE,"Bachelor of ""Arrrrr!""s?"
PISA,"Italian city you might be ""leaning"" toward visiting?"
PISAPAPER,"The Leaning Tower News, e.g.?"
PISCESNET,"Kind of stockings, in the stars?"
PISCESSTICKS,"Gorton's product, to an astrologer?"
PISSEDINANICECUBETRAY,Did a liquid? 
PIT,Hardest part of a date? 
PITAS,"Pockets, of a sort?"
PITBULLY,"Coercive croupier, say?"
PITCHATENT,"Have an erection, campily?"
PITCHERSWOUND,"Torn rotator cuff, perhaps?"
PITCHPITCH,"""You really ought to buy my tar""?"
PITCHWOOLF,"*Advertise ""Orlando""?"
PITCREWS,Retiring groups? 
PITHYFATHER,"Terse cleric, to be honored?"
PITIEDPIPEROFHAMELIN,"Grimm Brothers story about a sorry leader, with ""The""?"
PITS,"Sammy Hagar song that is the worst (with ""The"")?"
PITTSTOP,"Work break for a former ""Sexiest Man""?"
PITYTRAINING,Lessons in sympathy? 
PIUS,"""Good"" name for a pope?"
PIXFIXER,"Person who retouches photos, informally?"
PIXIEFADE,"Diminuendo from Frank Black or Joey Santiago, e.g.?"
PIZZADUH,"""You can't forget the cheese and crust"" rebuke?"
PIZZARATIOS,"Three mushrooms for every one slice, et al.?"
PJS,"Clothes that rarely gets worn out, informally?"
PJS,"Dream-y person's outfit, for short?"
PJS,Retiree's uniform? 
PJS,Retirement outfit? 
PJS,"Under-cover clothes, for short?"
PLACEBONYEKICKS,"Sugar pill that ""the Science Guy"" stops being addicted to?"
PLACEMATHIS,"Find ""Chances Are"" singer a job?"
PLACINGENDTOEND,"Putting in a row, like Sampras's rackets?"
PLAGUEWITHFIRE,"Courting disaster, irritatingly?"
PLAIDITUDE,"What some of Al's shirts illustrate, according to Tim?"
PLAIN,"With 28D, no-frills 747?"
PLAINSPEAKING,"Honest, like a Midwesterner?"
PLANEFACT,"""A Boeing 747 contains about 6 million parts,"" e.g.?"
PLANEFIGURES,"Examples of ___ include (a) triangles, (b) trapezoids, (c) flight attendants?"
PLANEGEOMETRY,"Euclid's ""elements""?"
PLANEHOLLYWOOD,"Movie-themed restaurant that, after downsizing, becomes a manufacturer of movie aircraft?"
PLANETAHEAD,"""Star Trek"" navigator's announcement?"
PLANETALK,"""We're cruising at 30,000 feet""?"
PLANETGROWTH,"Gradual formation of Mars, say?"
PLANETOFATTACK,"Earth, in ""Independence Day""?"
PLANETOFTHEGAPES,"Part of the ""Stare Trek"" series?"
PLANSOFION,"Hanging around, being a particle, losing its charge, catching up on reading, etc.?"
PLANTAS,Start to grow? 
PLASTEROFMARIS,Stucco statue immortalizing a Yankees great? 
PLASTEROFPARIS,"Band-Aid worn by a Hilton, in London?"
PLASTICITY,Property of a brain? 
PLATO,"By definition, all his relationships were free from sensual desire?"
PLAYACTION,"""Hamlet"" in progress?"
PLAYBOYFISH,"*Philandering flounder, say?"
PLAYBYPLAY,"Horsing around, in ""Equus""?"
PLAYDONQUIXOTE,"Star in ""Man of La Mancha""?"
PLAYEDHARDTOJET,"Disobeyed the flight attendant, say?"
PLAYEDPOLO,"Transposed or not, engaged in a game?"
PLAYEDTWIN,"Shared a role, like Mary-Kate and Ashley?"
PLAYERHADER,"Studly ""SNL"" actor Bill?"
PLAYFORTIME,"Broadway script, given to a newsmagazine staff?"
PLAYGROUNDWORK,"Plotting, writing dialogue, designing sets and the like?"
PLAYINGBYERA,"Listening to music from the '50s, then the '60s, etc.?"
PLAYINGSOLO,"What Harrison Ford was doing in 1977, 1980 and 1983?"
PLAYITAGAINSAM,"1972 Woody Allen film shown on Encore, appropriately?"
PLAYITBYYEAR,"Improvise, as a historian?"
PLAYMISCUEFORME,"""Screw up that song, please""?"
PLAYOFFBEARD,"Wild man's facial hair, perhaps?"
PLAYOFFWORDS,"""We're going to the Super Bowl!"" e.g.?"
PLAYONESPARTON,"Listen to ""9 to 5"" and ""Jolene""?"
PLAYPENPAL,"Gramps, to Junior's baby?"
PLAYRUGBYTOBOOT,"Engage in a scrum, also?"
PLAYSAROUND,"Performs ""Frere Jacques"" in concert?"
PLAYSFORPEANUTS,"Theatrical works featuring Snoopy, Charlie Brown, etc.?"
PLAYWITHMATCHES,"Tennis, essentially?"
PLAZASITE,"Center of town, perhaps?"
PLEASE,"""Pretty"" thing to say, with a cherry on top?"
PLEASEDAY,"""Come on, Doris""?"
PLEASEDONTQUIT,"'Try again, I beg you'?"
PLEATHERANDLACE,"Hit duet of 1981, if Stevie Nicks and Don Henley were vegans?"
PLIE,"Dip in ""Swan Lake""?"
PLIGHTREPLY,"""Woe is me!"" to ""How are you?""?"
PLOPARTIST,"Jackson Pollock, perhaps?"
PLOT,"*Story line for ""The Hunt for Red October""?"
PLOVER,Sandpiper relative (or a person who adores Phosphorus?)
PLOW,Follower of a farm team? 
PLOWSUNDER,"Eradicates, for a farmer?"
PLOWTALK,"""I sure do love making furrows!"" ""Me too!"" e.g.?"
PLU,Prefix for a perfect past action? 
PLUMROSEOFCAIRO,"With ""The,"" off-color Woody Allen film?"
PLURAL,"Like kids, but not mom or dad?"
PLURAL,"Like men, women and children?"
PLUS,"And, in addition?"
PLUS,"What may follow A, B, C or D on a test?"
PLUSONE,"Wedding date, maybe?"
PLUSSIZE,"Jumbo, on the runway?"
PMS,It goes with the flow? 
PNEUMONIA,"""N"" as in lung problem?"
POACH,"Steal, as eggs?"
POACHANEGG,"Make breakfast, illegally?"
POACHEDUGGS,"Soft, fleecy brunch fare?"
POBOY,Nola hero? 
POCKETMARK,"Result of a leaky pen, perhaps?"
POD,"Place to mind one's peas, but not one's queues?"
PODDEDPLANTS,"""Invasion of the Body Snatchers"" invaders?"
PODIATRY,"Sole-searching, maybe?"
POE,"Poet, interrupted?"
POEHLERBARE,"Naked ""Parks and Recreation"" star?"
POEHLERBEAR,"Amy who's an animal on the ""SNL"" set?"
POEM,"Service lines, e.g.?"
POESNEEZE,"Allergic reaction from the creator of ""The Black Cat""?"
POESPROSEGLOWS,"Headline for a favorable review of ""The Black Cat""?"
POET,"Linesman, maybe?"
POETASTER,One whose feet really stink? 
POETASTER,"Person who writes bad verse... or reads just a line of ""The Raven""?"
POETICIZEDJUSTICE,"""Uncle Miltie/is not guilty,"" e.g.?"
POETPEEVE,"Off-rhyme, or mixed metaphor, maybe?"
POETPEEVES,"Cheesy rhymes, say, to bards?"
POETRYSLAM,"Series of remarks like ""Your sonnet is 11 on the boring meter!""?"
POETRYTRYPOE,"""Interested in verse? You should read 'The Bells'""?"
POINTLESSGUARD,"Sleeping watchman, say?"
POINTOFNORETURN,"When did you start selling stocks, Mr. Marquand?"
POISONAPP,"""Snow White"" witch's download?"
POISONLETTER,"""T"" as in ""toxin""?"
POISONOKAY,"""Yep, the arsenic still works""?"
POKED,Nudged on Facebook (does anybody still use this?)
POKERPHASE,"The second round of betting, for one?"
POKERPOWER,"Full house, e.g.?"
POKERPREFACE,"""I happen to have a deck of cards right here""?"
POKIERGAME,"Baseball, vis-a-vis jai alai?"
POKIERPLAYER,"Golfer who takes lots of practice swings, vis-a-vis a quick golfer?"
POKINGCOBRAS,"Item on a safari guide's ""least recommended activities"" list?"
POL,"Party person, informally?"
POL,"Party planner, briefly?"
POL,"Party planner, for short?"
POL,"Sweater in November, maybe?"
POLARBEGGAR,"Panhandling penguin, perhaps?"
POLECOMPOSITION,"Piece by Frederic Chopin, e.g.?"
POLEIMPOSITION,"""Candy, could I trouble you to break a $50?"", e.g.?"
POLESAPRANK,"Plays April Fools on, in Krakow?"
POLESAPRANK,"Plays April Fools, in Krakow?"
POLESTAR,"Lech Walesa, for one?"
POLGROUNDS,"Washington, D.C.?"
POLICEDOGS,Copy might patrol on theirs? 
POLICEFAN,"Sting groupie, early on?"
POLICYPREMIM,"Law, before the ""Mad Madam"" from Disney's ""The Sword in the Stone"" showed up?"
POLISCI,"Government study, briefly?"
POLISCI,"White House field, for short?"
POLISH,"Touch up, like a candidate for office?"
POLITEDANCER,"""May I cut in?"" speaker?"
POLITEDANCER,"One who says ""Beg your pardon"" after stepping on your toes?"
POLITICIZE,"Turn red or blue, say?"
POLITICS,Squad goals? 
POLKADOT,"Apt username for Dorothy, the Oktoberfest accordionist?"
POLLCOURTER,"Politician, much of the time?"
POLLOCK,"Painter of ""Fish Market Purchase""?"
POLLOCKNEWMAN,"Sought-after star for ""Cool Hand Fluke""?"
POLLOI,"A ""hoi"" mate?"
POLLOQUESTION,"""Why did the chicken cross the road?,"" e.g., in Tijuana?"
POLLS,"Asks the audience, perhaps?"
POLLSTERPOSTER,"""Use Gallup!"" placard?"
POLLUTESTRINGS,"Fill the kite-flying air with smog, say?"
POLO,"Party person, briefly?"
POLS,"Party people, for short?"
POLYESTERYEAR,"1976, when leisure suits were most popular?"
POLYSCI,"Government study, briefly?"
POMERANIANANDPONYSHOW,"Overblown affair, specifically?"
PONYDETAIL,"The mane, say?"
POOCHBUTTON,"Where to see ""Vote for Fido!""?"
POOCHCOOP,"Dog kennel from Palindromic Products, Inc.?"
POOL,Where laps are wet? 
POOLDOUBLE,"""The Hustler"" stuntman?"
POOLFLOAT,"Wet noodle, say?"
POOR,Worse than fair (but better than foul?)
POORRICHARD,Billionaire Branson who gets an F?*
POORROOMMATES,"Felix and Oscar, e.g.?"
POORSIGHT,"Telling non-P.C. jokes in public, for example, in the wrong sense?"
POOS,"Goes out the back, to a kid?"
POP,Weasel report? 
POPEMOBILE,Baby toy for a future expert on 18th-century poetry? 
POPEYEQUIZ,"""How well do you know cartoon sailors"" test?"
POPEYEROCKS,"""Robin Williams's best work was playing a comics character in the early '80s""?"
POPEYESBIGBOY,"Two chains merging to form Swee'Pea, all grown up now?"
POPEYETHESAILOR,"Eerie play photos, when ani-gram-mated?"
POPEYETHESCALAR,"Olive Oyl's guy, to a math lover?"
POPO,"Blue man group, informally?"
POPPA,"1970 comedy, Where's ___?"
POPPA,"Father in ""My Two Dads""?"
POPPYDOGEYES,"Naive look, to a florist?"
POPQUESTION,"""You want Pepsi or Coke?,"" e.g.?"
POPS,"Dad's root beers, e.g.?"
POPSONG,"Train track, e.g.?"
POPULARSCIENCEMAXIM,"""Red sky in morning, sailors take warning""?"
POPUPBAR,Place for a port-a-party??
PORKCOP,"USDA inspector, at times?"
PORKERPOSEY,"Porcine actress in ""A Mighty Wind""?"
PORKHARPIES,"Get it on with half-bird, half-woman monsters?"
PORKYPIGMENT,"White, as in 'the other white meat'?"
PORKYSTOMBSTONE,"Where to see the inscription ""Th-th-th-that's all, folks""?"
PORNO,"Just for ""Pyros""?"
PORNSTAR,"Hard worker, perhaps?"
PORTA,Potty opener? 
